Index,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD
NYA,2014-09-24,10818.75977,10897.57031,10792.49023,10885.59961,10885.59961,3313850000.0,10885.59961
NYA,2014-09-25,10863.59961,10863.59961,10719.58008,10722.20996,10722.20996,3273050000.0,10722.20996
NYA,2014-09-26,10732.29981,10819.75977,10720.38965,10798.87988,10798.87988,2929440000.0,10798.87988
NYA,2014-09-29,10727.75977,10766.12988,10687.92969,10749.04981,10749.04981,3094440000.0,10749.04981
NYA,2014-09-30,10745.01953,10775.29981,10685.0,10702.92969,10702.92969,3951100000.0,10702.92969
NYA,2014-10-01,10688.65039,10688.65039,10546.91992,10571.54981,10571.54981,4188590000.0,10571.54981
NYA,2014-10-02,10557.33008,10585.51953,10441.15039,10555.70996,10555.70996,4012510000.0,10555.70996
NYA,2014-10-03,10579.49023,10649.11035,10575.41016,10635.49023,10635.49023,3560970000.0,10635.49023
NYA,2014-10-06,10671.69043,10704.90039,10611.23047,10647.50977,10647.50977,3358220000.0,10647.50977
NYA,2014-10-07,10605.33008,10608.94043,10483.42969,10484.54981,10484.54981,3687870000.0,10484.54981
NYA,2014-10-08,10485.79004,10648.98047,10421.62988,10645.66992,10645.66992,4441890000.0,10645.66992
NYA,2014-10-09,10614.96973,10617.66016,10405.28027,10409.37988,10409.37988,4324020000.0,10409.37988
NYA,2014-10-10,10397.37012,10442.2002,10292.59961,10293.13965,10293.13965,4550540000.0,10293.13965
NYA,2014-10-13,10317.54004,10362.07031,10163.82031,10166.74023,10166.74023,4352580000.0,10166.74023
NYA,2014-10-14,10193.98047,10295.61035,10153.20996,10185.91016,10185.91016,4812010000.0,10185.91016
NYA,2014-10-15,10083.91016,10139.20996,9886.080078,10109.69043,10109.69043,6090800000.0,10109.69043
NYA,2014-10-16,10004.83008,10194.70996,9939.400391,10123.73047,10123.73047,5073150000.0,10123.73047
NYA,2014-10-17,10212.90039,10305.03027,10201.75,10250.54004,10250.54004,4482120000.0,10250.54004
NYA,2014-10-20,10227.21973,10330.08008,10227.21973,10327.33984,10327.33984,3331210000.0,10327.33984
NYA,2014-10-21,10370.7002,10509.99023,10370.7002,10500.78027,10500.78027,3987090000.0,10500.78027
NYA,2014-10-22,10502.11035,10532.73047,10405.15039,10405.80957,10405.80957,3761930000.0,10405.80957
NYA,2014-10-23,10476.33008,10576.62012,10476.33008,10519.28027,10519.28027,3789250000.0,10519.28027
NYA,2014-10-24,10529.28027,10586.61035,10496.80957,10582.62012,10582.62012,3078380000.0,10582.62012
NYA,2014-10-27,10547.66016,10559.75977,10483.75977,10544.41992,10544.41992,3538860000.0,10544.41992
NYA,2014-10-28,10576.91016,10677.88965,10576.91016,10677.87988,10677.87988,3653260000.0,10677.87988
NYA,2014-10-29,10690.30957,10716.57031,10583.48047,10646.66016,10646.66016,3740350000.0,10646.66016
NYA,2014-10-30,10626.13965,10739.49023,10605.90039,10712.19043,10712.19043,3586150000.0,10712.19043
NYA,2014-10-31,10772.92969,10846.08984,10772.92969,10845.0,10845.0,4292290000.0,10845.0
NYA,2014-11-03,10834.40039,10851.58008,10790.20996,10808.66992,10808.66992,3555440000.0,10808.66992
NYA,2014-11-04,10781.05957,10781.62012,10704.55957,10758.07031,10758.07031,3956260000.0,10758.07031
NYA,2014-11-05,10804.04004,10824.88965,10777.51953,10824.07031,10824.07031,3766590000.0,10824.07031
NYA,2014-11-06,10824.07031,10844.57031,10773.80957,10843.54004,10843.54004,3669770000.0,10843.54004
NYA,2014-11-07,10837.83984,10870.90039,10819.04004,10864.58008,10864.58008,3704280000.0,10864.58008
NYA,2014-11-10,10876.91016,10898.16016,10862.01953,10892.55957,10892.55957,3284940000.0,10892.55957
NYA,2014-11-11,10892.54004,10911.87988,10876.66016,10907.53027,10907.53027,2958320000.0,10907.53027
NYA,2014-11-12,10907.53027,10907.53027,10851.54981,10884.03027,10884.03027,3246650000.0,10884.03027
NYA,2014-11-13,10884.09961,10911.88965,10827.87012,10868.91992,10868.91992,3455270000.0,10868.91992
NYA,2014-11-14,10861.46973,10883.55957,10850.75977,10880.62988,10880.62988,3227130000.0,10880.62988
NYA,2014-11-17,10859.80957,10895.36035,10847.00977,10883.25,10883.25,3152890000.0,10883.25
NYA,2014-11-18,10896.62988,10963.79004,10896.62988,10941.7002,10941.7002,3416190000.0,10941.7002
NYA,2014-11-19,10938.55957,10948.0,10885.46973,10927.48047,10927.48047,3390850000.0,10927.48047
NYA,2014-11-20,10888.08984,10941.76953,10879.29981,10937.96973,10937.96973,3128290000.0,10937.96973
NYA,2014-11-21,10937.96973,11063.79004,10937.96973,11025.74023,11025.74023,3916420000.0,11025.74023
NYA,2014-11-24,11038.84961,11061.44043,11023.54981,11041.41992,11041.41992,3128060000.0,11041.41992
NYA,2014-11-25,11053.25977,11068.26953,11013.00977,11029.37012,11029.37012,3392940000.0,11029.37012
NYA,2014-11-26,11036.80957,11049.30957,11022.87988,11047.91016,11047.91016,2745260000.0,11047.91016
NYA,2014-11-28,10993.08008,11000.5,10945.73047,10955.41016,10955.41016,2504640000.0,10955.41016
NYA,2014-12-01,10933.11035,10933.11035,10864.08008,10888.55957,10888.55957,4159010000.0,10888.55957
NYA,2014-12-02,10888.44043,10950.45996,10888.04004,10940.12012,10940.12012,3686650000.0,10940.12012
NYA,2014-12-03,10942.7002,10996.66992,10933.00977,10987.29981,10987.29981,3612680000.0,10987.29981
NYA,2014-12-04,10966.92969,10980.12988,10908.58008,10952.29981,10952.29981,3408340000.0,10952.29981
NYA,2014-12-05,10957.40039,10992.63965,10949.16992,10970.25977,10970.25977,3419620000.0,10970.25977
NYA,2014-12-08,10941.62012,10946.40039,10835.12012,10863.54004,10863.54004,3800990000.0,10863.54004
NYA,2014-12-09,10863.55957,10863.55957,10742.73047,10821.2002,10821.2002,3970150000.0,10821.2002
NYA,2014-12-10,10816.76953,10816.76953,10649.12012,10662.24023,10662.24023,4114440000.0,10662.24023
NYA,2014-12-11,10671.07031,10786.41992,10671.07031,10690.13965,10690.13965,3917950000.0,10690.13965
NYA,2014-12-12,10690.13965,10690.13965,10500.5,10500.50977,10500.50977,4157650000.0,10500.50977
NYA,2014-12-15,10535.51953,10571.46973,10373.79981,10411.17969,10411.17969,4361990000.0,10411.17969
NYA,2014-12-16,10386.11035,10583.69043,10360.03027,10390.01953,10390.01953,4958680000.0,10390.01953
NYA,2014-12-17,10411.54004,10614.57031,10411.53027,10603.50977,10603.50977,4942370000.0,10603.50977
NYA,2014-12-18,10709.54004,10831.63965,10692.37988,10831.62012,10831.62012,4703380000.0,10831.62012
NYA,2014-12-19,10835.33008,10919.50977,10825.66992,10890.24023,10890.24023,6465530000.0,10890.24023
NYA,2014-12-22,10890.25,10921.30957,10879.23047,10919.99023,10919.99023,3369520000.0,10919.99023
NYA,2014-12-23,10935.73047,10971.98047,10934.90039,10951.75977,10951.75977,3043950000.0,10951.75977
NYA,2014-12-24,10962.23047,10979.75,10949.49023,10955.11035,10955.11035,1416980000.0,10955.11035
NYA,2014-12-26,10975.29004,11008.54004,10975.29004,10985.40039,10985.40039,1735230000.0,10985.40039
NYA,2014-12-29,10974.87988,11007.82031,10962.61035,10988.00977,10988.00977,2452360000.0,10988.00977
NYA,2014-12-30,10963.54004,10963.54004,10931.54981,10932.99023,10932.99023,2440280000.0,10932.99023
NYA,2014-12-31,10941.67969,10948.59961,10834.25977,10839.24023,10839.24023,2606070000.0,10839.24023
NYA,2015-01-02,10859.79981,10889.25,10770.50977,10830.91992,10830.91992,2708700000.0,10830.91992
NYA,2015-01-05,10764.37012,10764.37012,10588.04981,10607.67969,10607.67969,3799120000.0,10607.67969
NYA,2015-01-06,10610.78027,10647.20996,10457.88965,10514.87012,10514.87012,4460110000.0,10514.87012
NYA,2015-01-07,10514.48047,10638.74023,10514.48047,10627.12988,10627.12988,3805480000.0,10627.12988
NYA,2015-01-08,10686.0,10809.45996,10686.0,10800.54004,10800.54004,3934010000.0,10800.54004
NYA,2015-01-09,10811.82031,10811.82031,10680.53027,10711.41016,10711.41016,3364140000.0,10711.41016
NYA,2015-01-12,10712.65039,10717.01953,10597.40039,10640.74023,10640.74023,3456460000.0,10640.74023
NYA,2015-01-13,10640.74023,10773.28027,10543.49023,10622.95996,10622.95996,4107300000.0,10622.95996
NYA,2015-01-14,10622.57031,10622.57031,10442.79981,10565.41992,10565.41992,4378680000.0,10565.41992
NYA,2015-01-15,10606.62988,10636.67969,10511.04981,10514.59961,10514.59961,4276720000.0,10514.59961
NYA,2015-01-16,10508.62012,10664.53027,10503.34961,10660.32031,10660.32031,4056410000.0,10660.32031
NYA,2015-01-20,10682.0,10703.17969,10589.45996,10658.62012,10658.62012,3944340000.0,10658.62012
NYA,2015-01-21,10646.0,10735.65039,10616.99023,10720.40039,10720.40039,3730070000.0,10720.40039
NYA,2015-01-22,10753.58008,10869.0,10699.73047,10859.34961,10859.34961,4176050000.0,10859.34961
NYA,2015-01-23,10854.23047,10854.23047,10784.57031,10788.33008,10788.33008,3573560000.0,10788.33008
NYA,2015-01-26,10787.29981,10848.04004,10748.73047,10847.15039,10847.15039,3465760000.0,10847.15039
NYA,2015-01-27,10793.04004,10830.2002,10718.84961,10781.83008,10781.83008,3329810000.0,10781.83008
NYA,2015-01-28,10797.23047,10804.16992,10596.87988,10603.86035,10603.86035,4067530000.0,10603.86035
NYA,2015-01-29,10617.88965,10703.12012,10546.75,10691.62988,10691.62988,4127140000.0,10691.62988
NYA,2015-01-30,10636.04004,10670.17969,10532.54981,10537.21973,10537.21973,4568650000.0,10537.21973
NYA,2015-02-02,10567.95996,10676.44043,10495.70996,10669.03027,10669.03027,4008330000.0,10669.03027
NYA,2015-02-03,10721.57031,10847.44043,10721.57031,10847.41016,10847.41016,4615900000.0,10847.41016
NYA,2015-02-04,10803.49023,10843.84961,10753.98047,10775.04004,10775.04004,4141920000.0,10775.04004
NYA,2015-02-05,10821.34961,10901.21973,10820.57031,10896.05957,10896.05957,3821990000.0,10896.05957
NYA,2015-02-06,10903.29004,10931.75977,10820.83008,10847.50977,10847.50977,4232970000.0,10847.50977
NYA,2015-02-09,10831.04004,10862.87988,10803.96973,10826.58984,10826.58984,3549540000.0,10826.58984
NYA,2015-02-10,10860.70996,10924.65039,10811.26953,10915.13965,10915.13965,3669850000.0,10915.13965
NYA,2015-02-11,10883.91016,10907.80957,10831.51953,10889.04981,10889.04981,3596860000.0,10889.04981
NYA,2015-02-12,10924.19043,10997.12012,10924.19043,10995.30957,10995.30957,3788350000.0,10995.30957
NYA,2015-02-13,11009.87012,11045.92969,11000.78027,11042.69043,11042.69043,3527450000.0,11042.69043
NYA,2015-02-17,11042.78027,11070.07031,11001.03027,11054.46973,11054.46973,3361750000.0,11054.46973
NYA,2015-02-18,11054.46973,11064.12988,11018.96973,11064.08984,11064.08984,3370020000.0,11064.08984
NYA,2015-02-19,11027.0,11064.62012,11010.15039,11038.25977,11038.25977,3247100000.0,11038.25977
NYA,2015-02-20,11025.26953,11111.41016,10976.29004,11108.66992,11108.66992,3281600000.0,11108.66992
NYA,2015-02-23,11091.46973,11091.46973,11047.20996,11074.58008,11074.58008,3093680000.0,11074.58008
NYA,2015-02-24,11082.12988,11133.78027,11070.57031,11122.11035,11122.11035,3199840000.0,11122.11035
NYA,2015-02-25,11119.63965,11142.55957,11097.79004,11117.92969,11117.92969,3312340000.0,11117.92969
NYA,2015-02-26,11111.83984,11111.83984,11053.86035,11082.09961,11082.09961,3408690000.0,11082.09961
NYA,2015-02-27,11078.54004,11100.24023,11062.12012,11062.79004,11062.79004,3547380000.0,11062.79004
NYA,2015-03-02,11053.66016,11103.33984,11052.29004,11102.82031,11102.82031,3409490000.0,11102.82031
NYA,2015-03-03,11090.76953,11090.76953,11012.66016,11051.21973,11051.21973,3262300000.0,11051.21973
NYA,2015-03-04,11018.79981,11018.79981,10941.13965,11004.67969,11004.67969,3421110000.0,11004.67969
NYA,2015-03-05,11014.7002,11036.2002,10992.16992,11014.25977,11014.25977,3103030000.0,11014.25977
NYA,2015-03-06,10964.23047,10964.23047,10826.4502,10842.16992,10842.16992,3853570000.0,10842.16992
NYA,2015-03-09,10846.04981,10885.08008,10845.98047,10866.62012,10866.62012,3349090000.0,10866.62012
NYA,2015-03-10,10802.5,10802.5,10678.38965,10678.41016,10678.41016,3668900000.0,10678.41016
NYA,2015-03-11,10686.65039,10705.96973,10659.03027,10678.75977,10678.75977,3406570000.0,10678.75977
NYA,2015-03-12,10734.70996,10821.24023,10734.70996,10820.87012,10820.87012,3405860000.0,10820.87012
NYA,2015-03-13,10784.08984,10784.08984,10677.58984,10751.01953,10751.01953,3498560000.0,10751.01953
NYA,2015-03-16,10787.46973,10883.78027,10787.46973,10881.17969,10881.17969,3295600000.0,10881.17969
NYA,2015-03-17,10843.67969,10879.08008,10808.91992,10862.42969,10862.42969,3221840000.0,10862.42969
NYA,2015-03-18,10846.42969,11055.00977,10826.04004,11019.71973,11019.71973,4128210000.0,11019.71973
NYA,2015-03-19,10976.83008,10976.83008,10908.00977,10931.36035,10931.36035,3305220000.0,10931.36035
NYA,2015-03-20,10932.5,11094.26953,10932.5,11070.53027,11070.53027,5554120000.0,11070.53027
NYA,2015-03-23,11089.66016,11115.58008,11070.54004,11070.88965,11070.88965,3267960000.0,11070.88965
NYA,2015-03-24,11071.9502,11080.66016,11019.75,11019.75,11019.75,3189820000.0,11019.75
NYA,2015-03-25,11036.94043,11057.04981,10897.17969,10897.50977,10897.50977,3521140000.0,10897.50977
NYA,2015-03-26,10877.19043,10911.15039,10815.95996,10865.15039,10865.15039,3510670000.0,10865.15039
NYA,2015-03-27,10860.65039,10877.66016,10838.57031,10875.13965,10875.13965,3008550000.0,10875.13965
NYA,2015-03-30,10919.04981,11009.00977,10919.04981,10989.16016,10989.16016,2917690000.0,10989.16016
NYA,2015-03-31,10914.04981,10955.33984,10890.79981,10899.19043,10899.19043,3376550000.0,10899.19043
NYA,2015-04-01,10906.12988,10909.01953,10834.01953,10891.61035,10891.61035,3543270000.0,10891.61035
NYA,2015-04-02,10897.66016,10974.98047,10895.30957,10953.16016,10953.16016,3095960000.0,10953.16016
NYA,2015-04-06,10936.83984,11068.62988,10927.01953,11033.12012,11033.12012,3302970000.0,11033.12012
NYA,2015-04-07,11042.0,11082.15039,11012.11035,11013.24023,11013.24023,3065510000.0,11013.24023
NYA,2015-04-08,11038.51953,11073.66992,10995.28027,11032.99023,11032.99023,3265330000.0,11032.99023
NYA,2015-04-09,11028.75,11072.91992,10993.26953,11065.38965,11065.38965,3172360000.0,11065.38965
NYA,2015-04-10,11077.74023,11114.50977,11075.59961,11112.67969,11112.67969,3156200000.0,11112.67969
NYA,2015-04-13,11110.17969,11123.62012,11056.37012,11056.75977,11056.75977,2908420000.0,11056.75977
NYA,2015-04-14,11078.75977,11117.03027,11045.30957,11108.07031,11108.07031,3301270000.0,11108.07031
NYA,2015-04-15,11136.88965,11196.98047,11136.12988,11171.05957,11171.05957,4013760000.0,11171.05957
NYA,2015-04-16,11171.49023,11203.07031,11134.03027,11169.75,11169.75,3434120000.0,11169.75
NYA,2015-04-17,11113.50977,11113.50977,11010.92969,11058.4502,11058.4502,3627600000.0,11058.4502
NYA,2015-04-20,11058.50977,11144.87988,11058.50977,11116.57031,11116.57031,3000160000.0,11116.57031
NYA,2015-04-21,11115.79981,11161.9502,11085.48047,11100.37988,11100.37988,3243410000.0,11100.37988
NYA,2015-04-22,11113.25,11154.23047,11067.26953,11144.4502,11144.4502,3348480000.0,11144.4502
NYA,2015-04-23,11128.15039,11221.13965,11118.92969,11191.48047,11191.48047,3636670000.0,11191.48047
NYA,2015-04-24,11199.94043,11207.79981,11172.42969,11192.92969,11192.92969,3375780000.0,11192.92969
NYA,2015-04-27,11226.41992,11248.99023,11160.51953,11167.30957,11167.30957,3438750000.0,11167.30957
NYA,2015-04-28,11165.07031,11204.16016,11105.41016,11203.08008,11203.08008,3546270000.0,11203.08008
NYA,2015-04-29,11161.95996,11185.58984,11117.32031,11154.11035,11154.11035,4074970000.0,11154.11035
NYA,2015-04-30,11116.71973,11127.91016,11013.66016,11049.74023,11049.74023,4509680000.0,11049.74023
NYA,2015-05-01,11074.9502,11141.01953,11072.99023,11140.36035,11140.36035,3379390000.0,11140.36035
NYA,2015-05-04,11154.99023,11192.87988,11154.99023,11173.28027,11173.28027,3091580000.0,11173.28027
NYA,2015-05-05,11171.50977,11180.20996,11039.96973,11049.33984,11049.33984,3793950000.0,11049.33984
NYA,2015-05-06,11082.05957,11098.20996,10963.13965,11015.99023,11015.99023,3792210000.0,11015.99023
NYA,2015-05-07,10997.91992,11051.98047,10961.17969,11036.40039,11036.40039,3676640000.0,11036.40039
NYA,2015-05-08,11138.65039,11205.95996,11138.65039,11196.5,11196.5,3399440000.0,11196.5
NYA,2015-05-11,11182.12012,11198.44043,11134.17969,11140.74023,11140.74023,2992670000.0,11140.74023
NYA,2015-05-12,11106.09961,11136.71973,11058.98047,11113.16992,11113.16992,3139520000.0,11113.16992
NYA,2015-05-13,11131.53027,11165.79981,11103.09961,11117.0,11117.0,3374260000.0,11117.0
NYA,2015-05-14,11163.9502,11208.75,11161.63965,11207.33008,11207.33008,3225740000.0,11207.33008
NYA,2015-05-15,11202.98047,11228.69043,11172.66992,11228.34961,11228.34961,3092080000.0,11228.34961
NYA,2015-05-18,11207.03027,11236.79004,11192.62012,11227.88965,11227.88965,2888190000.0,11227.88965
NYA,2015-05-19,11214.42969,11232.45996,11195.55957,11213.15039,11213.15039,3296030000.0,11213.15039
NYA,2015-05-20,11221.41016,11246.7002,11196.54004,11210.24023,11210.24023,3025880000.0,11210.24023
NYA,2015-05-21,11212.51953,11254.87012,11206.45996,11239.66016,11239.66016,3070460000.0,11239.66016
NYA,2015-05-22,11213.94043,11225.05957,11197.66992,11197.69043,11197.69043,2571860000.0,11197.69043
NYA,2015-05-26,11197.59961,11197.59961,11042.87988,11065.32031,11065.32031,3342130000.0,11065.32031
NYA,2015-05-27,11076.25977,11155.19043,11069.15039,11143.34961,11143.34961,3127960000.0,11143.34961
NYA,2015-05-28,11128.75977,11135.95996,11075.66992,11132.74023,11132.74023,2980350000.0,11132.74023
NYA,2015-05-29,11116.20996,11117.16016,11033.05957,11056.29981,11056.29981,3927390000.0,11056.29981
NYA,2015-06-01,11081.66992,11093.33984,11023.28027,11061.67969,11061.67969,3011710000.0,11061.67969
NYA,2015-06-02,11057.13965,11117.59961,11027.80957,11080.88965,11080.88965,3049350000.0,11080.88965
NYA,2015-06-03,11101.87012,11147.80957,11082.0,11107.94043,11107.94043,3099980000.0,11107.94043
NYA,2015-06-04,11062.12988,11095.01953,10989.42969,11000.38965,11000.38965,3200050000.0,11000.38965
NYA,2015-06-05,10982.04981,11009.09961,10924.55957,10979.33008,10979.33008,3243690000.0,10979.33008
NYA,2015-06-08,10975.21973,10975.21973,10916.88965,10917.82031,10917.82031,2917150000.0,10917.82031
NYA,2015-06-09,10918.24023,10943.30957,10882.80957,10915.63965,10915.63965,3034580000.0,10915.63965
NYA,2015-06-10,10960.08984,11080.70996,10960.08984,11057.99023,11057.99023,3414320000.0,11057.99023
NYA,2015-06-11,11072.53027,11101.12988,11055.87012,11080.50977,11080.50977,3128600000.0,11080.50977
NYA,2015-06-12,11037.33984,11037.33984,10989.82031,11009.91016,11009.91016,2719400000.0,11009.91016
NYA,2015-06-15,10942.50977,10967.61035,10898.46973,10949.54004,10949.54004,3061570000.0,10949.54004
NYA,2015-06-16,10940.4502,11000.58008,10927.12012,10997.66016,10997.66016,2919900000.0,10997.66016
NYA,2015-06-17,11009.48047,11040.99023,10950.11035,11013.66016,11013.66016,3222240000.0,11013.66016
NYA,2015-06-18,11032.48047,11137.40039,11032.48047,11100.46973,11100.46973,3499000000.0,11100.46973
NYA,2015-06-19,11080.29004,11092.29981,11037.91992,11038.95996,11038.95996,4449810000.0,11038.95996
NYA,2015-06-22,11104.66016,11170.82031,11104.66016,11129.61035,11129.61035,3030020000.0,11129.61035
NYA,2015-06-23,11146.58008,11167.04004,11131.03027,11149.36035,11149.36035,3091190000.0,11149.36035
NYA,2015-06-24,11132.44043,11142.11035,11066.13965,11066.13965,11066.13965,3102480000.0,11066.13965
NYA,2015-06-25,11078.57031,11094.79004,11030.76953,11035.73047,11035.73047,3214610000.0,11035.73047
NYA,2015-06-26,11048.59961,11063.45996,11008.99023,11040.30957,11040.30957,5025470000.0,11040.30957
NYA,2015-06-29,10940.98047,10953.07031,10787.28027,10790.33008,10790.33008,3678960000.0,10790.33008
NYA,2015-06-30,10859.11035,10873.66016,10768.62012,10805.2002,10805.2002,4078540000.0,10805.2002
NYA,2015-07-01,10844.45996,10890.36035,10821.37012,10858.99023,10858.99023,3727260000.0,10858.99023
NYA,2015-07-02,10885.53027,10903.37012,10838.91992,10864.82031,10864.82031,2996540000.0,10864.82031
